cost_fn;network;num_qubits;num_run;num_open_legs;actual_tensor_size;dense_tensor_size;avg_tensor_sparsity
custom_flops;BB MSP;18;0;6;32;4096;0.0078125
custom_flops;BB MSP;18;0;27;65536;18014398509481984;3.637978807091713e-12
custom_flops;BB MSP;18;0;26;32768;4503599627370496;7.275957614183426e-12
custom_flops;BB MSP;18;0;25;32768;1125899906842624;2.9103830456733704e-11
custom_flops;BB MSP;18;0;24;16384;281474976710656;5.820766091346741e-11
custom_flops;BB MSP;18;0;23;8192;70368744177664;1.1641532182693481e-10
custom_flops;BB MSP;18;0;22;8192;17592186044416;4.656612873077393e-10
custom_flops;BB MSP;18;0;21;4096;4398046511104;9.313225746154785e-10
custom_flops;BB MSP;18;0;20;4096;1099511627776;3.725290298461914e-09
custom_flops;BB MSP;18;0;21;8192;4398046511104;1.862645149230957e-09
custom_flops;BB MSP;18;0;7;128;16384;0.0078125
custom_flops;BB MSP;18;0;6;64;4096;0.015625
custom_flops;BB MSP;18;0;6;64;4096;0.015625
custom_flops;BB MSP;18;0;6;64;4096;0.015625
custom_flops;BB MSP;18;0;6;128;4096;0.03125
custom_flops;BB MSP;18;0;6;128;4096;0.03125
custom_flops;BB MSP;18;0;6;128;4096;0.03125
custom_flops;BB MSP;18;0;6;128;4096;0.03125
custom_flops;BB MSP;18;0;6;128;4096;0.03125
custom_flops;BB MSP;18;0;6;256;4096;0.0625
custom_flops;BB MSP;18;0;21;32768;4398046511104;7.450580596923828e-09
custom_flops;BB MSP;18;0;20;16384;1099511627776;1.4901161193847656e-08
custom_flops;BB MSP;18;0;19;8192;274877906944;2.9802322387695312e-08
custom_flops;BB MSP;18;0;20;16384;1099511627776;1.4901161193847656e-08
custom_flops;BB MSP;18;0;7;128;16384;0.0078125
custom_flops;BB MSP;18;0;6;64;4096;0.015625
custom_flops;BB MSP;18;0;6;64;4096;0.015625
custom_flops;BB MSP;18;0;6;64;4096;0.015625
custom_flops;BB MSP;18;0;6;64;4096;0.015625
custom_flops;BB MSP;18;0;6;64;4096;0.015625
custom_flops;BB MSP;18;0;6;64;4096;0.015625
custom_flops;BB MSP;18;0;6;64;4096;0.015625
custom_flops;BB MSP;18;0;6;128;4096;0.03125
custom_flops;BB MSP;18;0;20;32768;1099511627776;2.9802322387695312e-08
custom_flops;BB MSP;18;0;19;16384;274877906944;5.960464477539063e-08
custom_flops;BB MSP;18;0;18;8192;68719476736;1.1920928955078125e-07
custom_flops;BB MSP;18;0;17;8192;17179869184;4.76837158203125e-07
custom_flops;BB MSP;18;0;16;8192;4294967296;1.9073486328125e-06
custom_flops;BB MSP;18;0;7;128;16384;0.0078125
custom_flops;BB MSP;18;0;6;64;4096;0.015625
custom_flops;BB MSP;18;0;6;64;4096;0.015625
custom_flops;BB MSP;18;0;6;64;4096;0.015625
custom_flops;BB MSP;18;0;6;64;4096;0.015625
custom_flops;BB MSP;18;0;6;64;4096;0.015625
custom_flops;BB MSP;18;0;6;128;4096;0.03125
custom_flops;BB MSP;18;0;6;128;4096;0.03125
custom_flops;BB MSP;18;0;6;128;4096;0.03125
custom_flops;BB MSP;18;0;6;256;4096;0.0625
custom_flops;BB MSP;18;0;6;512;4096;0.125
custom_flops;BB MSP;18;0;16;65536;4294967296;1.52587890625e-05
custom_flops;BB MSP;18;0;15;32768;1073741824;3.0517578125e-05
custom_flops;BB MSP;18;0;14;16384;268435456;6.103515625e-05
custom_flops;BB MSP;18;0;13;16384;67108864;0.000244140625
custom_flops;BB MSP;18;0;7;128;16384;0.0078125
custom_flops;BB MSP;18;0;6;64;4096;0.015625
custom_flops;BB MSP;18;0;6;64;4096;0.015625
custom_flops;BB MSP;18;0;6;64;4096;0.015625
custom_flops;BB MSP;18;0;6;64;4096;0.015625
custom_flops;BB MSP;18;0;6;128;4096;0.03125
custom_flops;BB MSP;18;0;6;128;4096;0.03125
custom_flops;BB MSP;18;0;6;128;4096;0.03125
custom_flops;BB MSP;18;0;6;128;4096;0.03125
custom_flops;BB MSP;18;0;6;256;4096;0.0625
custom_flops;BB MSP;18;0;13;65536;67108864;0.0009765625
custom_flops;BB MSP;18;0;12;32768;16777216;0.001953125
custom_flops;BB MSP;18;0;11;16384;4194304;0.00390625
custom_flops;BB MSP;18;0;7;128;16384;0.0078125
custom_flops;BB MSP;18;0;6;64;4096;0.015625
custom_flops;BB MSP;18;0;6;64;4096;0.015625
custom_flops;BB MSP;18;0;6;64;4096;0.015625
custom_flops;BB MSP;18;0;6;64;4096;0.015625
custom_flops;BB MSP;18;0;6;128;4096;0.03125
custom_flops;BB MSP;18;0;6;128;4096;0.03125
custom_flops;BB MSP;18;0;6;128;4096;0.03125
custom_flops;BB MSP;18;0;6;256;4096;0.0625
custom_flops;BB MSP;18;0;6;256;4096;0.0625
custom_flops;BB MSP;18;0;6;512;4096;0.125
custom_flops;BB MSP;18;0;6;1024;4096;0.25
custom_flops;BB MSP;18;0;9;4096;262144;0.015625
custom_flops;BB MSP;18;0;8;2048;65536;0.03125
custom_flops;BB MSP;18;0;7;128;16384;0.0078125
custom_flops;BB MSP;18;0;6;64;4096;0.015625
custom_flops;BB MSP;18;0;6;64;4096;0.015625
custom_flops;BB MSP;18;0;6;128;4096;0.03125
custom_flops;BB MSP;18;0;6;128;4096;0.03125
custom_flops;BB MSP;18;0;6;128;4096;0.03125
custom_flops;BB MSP;18;0;6;256;4096;0.0625
custom_flops;BB MSP;18;0;6;256;4096;0.0625
custom_flops;BB MSP;18;0;6;512;4096;0.125
custom_flops;BB MSP;18;0;6;512;4096;0.125
custom_flops;BB MSP;18;0;6;1024;4096;0.25
custom_flops;BB MSP;18;0;6;2048;4096;0.5
custom_flops;BB MSP;18;0;6;2048;4096;0.5
custom_flops;BB MSP;18;0;6;2048;4096;0.5
custom_flops;BB MSP;18;0;6;512;4096;0.125
custom_flops;BB MSP;18;0;3;16;64;0.25
custom_flops;BB MSP;18;0;0;1;1;1.0
custom_flops;BB Tanner;18;0;10;1024;1048576;0.0009765625
custom_flops;BB Tanner;18;0;10;1024;1048576;0.0009765625
custom_flops;BB Tanner;18;0;16;65536;4294967296;1.52587890625e-05
custom_flops;BB Tanner;18;0;10;1024;1048576;0.0009765625
custom_flops;BB Tanner;18;0;10;1024;1048576;0.0009765625
custom_flops;BB Tanner;18;0;16;65536;4294967296;1.52587890625e-05
custom_flops;BB Tanner;18;0;24;16777216;281474976710656;5.960464477539063e-08
custom_flops;BB Tanner;18;0;10;1024;1048576;0.0009765625
custom_flops;BB Tanner;18;0;14;16384;268435456;6.103515625e-05
custom_flops;BB Tanner;18;0;10;1024;1048576;0.0009765625
custom_flops;BB Tanner;18;0;18;262144;68719476736;3.814697265625e-06
custom_flops;BB Tanner;18;0;26;67108864;4503599627370496;1.4901161193847656e-08
custom_flops;BB Tanner;18;0;10;1024;1048576;0.0009765625
custom_flops;BB Tanner;18;0;10;1024;1048576;0.0009765625
custom_flops;BB Tanner;18;0;16;65536;4294967296;1.52587890625e-05
custom_flops;BB Tanner;18;0;10;1024;1048576;0.0009765625
custom_flops;BB Tanner;18;0;10;1024;1048576;0.0009765625
custom_flops;BB Tanner;18;0;16;65536;4294967296;1.52587890625e-05
custom_flops;BB Tanner;18;0;24;16777216;281474976710656;5.960464477539063e-08
custom_flops;BB Tanner;18;0;10;1024;1048576;0.0009765625
custom_flops;BB Tanner;18;0;10;1024;1048576;0.0009765625
custom_flops;BB Tanner;18;0;16;65536;4294967296;1.52587890625e-05
custom_flops;BB Tanner;18;0;24;16777216;281474976710656;5.960464477539063e-08
custom_flops;BB Tanner;18;0;26;67108864;4503599627370496;1.4901161193847656e-08
custom_flops;BB Tanner;18;0;10;1024;1048576;0.0009765625
custom_flops;BB Tanner;18;0;10;1024;1048576;0.0009765625
custom_flops;BB Tanner;18;0;16;65536;4294967296;1.52587890625e-05
custom_flops;BB Tanner;18;0;10;1024;1048576;0.0009765625
custom_flops;BB Tanner;18;0;20;1048576;1099511627776;9.5367431640625e-07
custom_flops;BB Tanner;18;0;18;65536;68719476736;9.5367431640625e-07
custom_flops;BB Tanner;18;0;10;1024;1048576;0.0009765625
custom_flops;BB Tanner;18;0;14;16384;268435456;6.103515625e-05
custom_flops;BB Tanner;18;0;10;1024;1048576;0.0009765625
custom_flops;BB Tanner;18;0;18;262144;68719476736;3.814697265625e-06
custom_flops;BB Tanner;18;0;0;1;1;1.0
custom_flops;BB MSP;30;0;2;8;16;0.5
custom_flops;BB MSP;30;0;3;16;64;0.25
custom_flops;BB MSP;30;0;3;16;64;0.25
custom_flops;BB MSP;30;0;3;8;64;0.125
custom_flops;BB MSP;30;0;4;32;256;0.125
custom_flops;BB MSP;30;0;2;2;16;0.125
custom_flops;BB MSP;30;0;3;4;64;0.0625
custom_flops;BB MSP;30;0;4;8;256;0.03125
custom_flops;BB MSP;30;0;6;64;4096;0.015625
custom_flops;BB MSP;30;0;7;128;16384;0.0078125
custom_flops;BB MSP;30;0;6;64;4096;0.015625
custom_flops;BB MSP;30;0;10;1024;1048576;0.0009765625
custom_flops;BB MSP;30;0;3;8;64;0.125
custom_flops;BB MSP;30;0;2;8;16;0.5
custom_flops;BB MSP;30;0;3;16;64;0.25
custom_flops;BB MSP;30;0;3;8;64;0.125
custom_flops;BB MSP;30;0;4;16;256;0.0625
custom_flops;BB MSP;30;0;5;64;1024;0.0625
custom_flops;BB MSP;30;0;2;2;16;0.125
custom_flops;BB MSP;30;0;3;4;64;0.0625
custom_flops;BB MSP;30;0;6;64;4096;0.015625
custom_flops;BB MSP;30;0;7;128;16384;0.0078125
custom_flops;BB MSP;30;0;6;64;4096;0.015625
custom_flops;BB MSP;30;0;10;1024;1048576;0.0009765625
custom_flops;BB MSP;30;0;16;65536;4294967296;1.52587890625e-05
custom_flops;BB MSP;30;0;3;8;64;0.125
custom_flops;BB MSP;30;0;2;8;16;0.5
custom_flops;BB MSP;30;0;3;16;64;0.25
custom_flops;BB MSP;30;0;3;8;64;0.125
custom_flops;BB MSP;30;0;4;16;256;0.0625
custom_flops;BB MSP;30;0;5;64;1024;0.0625
custom_flops;BB MSP;30;0;2;2;16;0.125
custom_flops;BB MSP;30;0;3;4;64;0.0625
custom_flops;BB MSP;30;0;6;64;4096;0.015625
custom_flops;BB MSP;30;0;7;128;16384;0.0078125
custom_flops;BB MSP;30;0;6;64;4096;0.015625
custom_flops;BB MSP;30;0;10;1024;1048576;0.0009765625
custom_flops;BB MSP;30;0;3;8;64;0.125
custom_flops;BB MSP;30;0;2;8;16;0.5
custom_flops;BB MSP;30;0;3;16;64;0.25
custom_flops;BB MSP;30;0;3;8;64;0.125
custom_flops;BB MSP;30;0;4;32;256;0.125
custom_flops;BB MSP;30;0;2;2;16;0.125
custom_flops;BB MSP;30;0;3;4;64;0.0625
custom_flops;BB MSP;30;0;4;8;256;0.03125
custom_flops;BB MSP;30;0;6;64;4096;0.015625
custom_flops;BB MSP;30;0;7;128;16384;0.0078125
custom_flops;BB MSP;30;0;6;64;4096;0.015625
custom_flops;BB MSP;30;0;10;1024;1048576;0.0009765625
custom_flops;BB MSP;30;0;16;65536;4294967296;1.52587890625e-05
custom_flops;BB MSP;30;0;24;16777216;281474976710656;5.960464477539063e-08
custom_flops;BB MSP;30;0;2;2;16;0.125
custom_flops;BB MSP;30;0;3;4;64;0.0625
custom_flops;BB MSP;30;0;3;8;64;0.125
custom_flops;BB MSP;30;0;4;16;256;0.0625
custom_flops;BB MSP;30;0;5;16;1024;0.015625
custom_flops;BB MSP;30;0;2;8;16;0.5
custom_flops;BB MSP;30;0;3;16;64;0.25
custom_flops;BB MSP;30;0;3;16;64;0.25
custom_flops;BB MSP;30;0;6;64;4096;0.015625
custom_flops;BB MSP;30;0;7;128;16384;0.0078125
custom_flops;BB MSP;30;0;6;64;4096;0.015625
custom_flops;BB MSP;30;0;10;1024;1048576;0.0009765625
custom_flops;BB MSP;30;0;2;8;16;0.5
custom_flops;BB MSP;30;0;3;16;64;0.25
custom_flops;BB MSP;30;0;3;16;64;0.25
custom_flops;BB MSP;30;0;3;8;64;0.125
custom_flops;BB MSP;30;0;4;32;256;0.125
custom_flops;BB MSP;30;0;2;2;16;0.125
custom_flops;BB MSP;30;0;3;4;64;0.0625
custom_flops;BB MSP;30;0;4;8;256;0.03125
custom_flops;BB MSP;30;0;6;64;4096;0.015625
custom_flops;BB MSP;30;0;7;128;16384;0.0078125
custom_flops;BB MSP;30;0;6;64;4096;0.015625
custom_flops;BB MSP;30;0;10;1024;1048576;0.0009765625
custom_flops;BB MSP;30;0;16;65536;4294967296;1.52587890625e-05
custom_flops;BB MSP;30;0;28;268435456;72057594037927936;3.725290298461914e-09
custom_flops;BB MSP;30;0;2;8;16;0.5
custom_flops;BB MSP;30;0;3;16;64;0.25
custom_flops;BB MSP;30;0;3;16;64;0.25
custom_flops;BB MSP;30;0;3;8;64;0.125
custom_flops;BB MSP;30;0;4;16;256;0.0625
custom_flops;BB MSP;30;0;5;64;1024;0.0625
custom_flops;BB MSP;30;0;2;2;16;0.125
custom_flops;BB MSP;30;0;3;4;64;0.0625
custom_flops;BB MSP;30;0;6;64;4096;0.015625
custom_flops;BB MSP;30;0;7;128;16384;0.0078125
custom_flops;BB MSP;30;0;6;64;4096;0.015625
custom_flops;BB MSP;30;0;10;1024;1048576;0.0009765625
custom_flops;BB MSP;30;0;3;8;64;0.125
custom_flops;BB MSP;30;0;2;8;16;0.5
custom_flops;BB MSP;30;0;3;16;64;0.25
custom_flops;BB MSP;30;0;3;8;64;0.125
custom_flops;BB MSP;30;0;4;32;256;0.125
custom_flops;BB MSP;30;0;2;2;16;0.125
custom_flops;BB MSP;30;0;3;4;64;0.0625
custom_flops;BB MSP;30;0;4;8;256;0.03125
custom_flops;BB MSP;30;0;6;64;4096;0.015625
custom_flops;BB MSP;30;0;7;128;16384;0.0078125
custom_flops;BB MSP;30;0;6;64;4096;0.015625
custom_flops;BB MSP;30;0;10;1024;1048576;0.0009765625
custom_flops;BB MSP;30;0;16;65536;4294967296;1.52587890625e-05
custom_flops;BB MSP;30;0;2;8;16;0.5
custom_flops;BB MSP;30;0;3;16;64;0.25
custom_flops;BB MSP;30;0;3;16;64;0.25
custom_flops;BB MSP;30;0;3;8;64;0.125
custom_flops;BB MSP;30;0;4;32;256;0.125
custom_flops;BB MSP;30;0;2;2;16;0.125
custom_flops;BB MSP;30;0;3;4;64;0.0625
custom_flops;BB MSP;30;0;4;8;256;0.03125
custom_flops;BB MSP;30;0;6;64;4096;0.015625
custom_flops;BB MSP;30;0;7;128;16384;0.0078125
custom_flops;BB MSP;30;0;6;64;4096;0.015625
custom_flops;BB MSP;30;0;10;1024;1048576;0.0009765625
custom_flops;BB MSP;30;0;3;8;64;0.125
custom_flops;BB MSP;30;0;2;8;16;0.5
custom_flops;BB MSP;30;0;3;16;64;0.25
custom_flops;BB MSP;30;0;3;8;64;0.125
custom_flops;BB MSP;30;0;4;16;256;0.0625
custom_flops;BB MSP;30;0;5;64;1024;0.0625
custom_flops;BB MSP;30;0;2;2;16;0.125
custom_flops;BB MSP;30;0;3;4;64;0.0625
custom_flops;BB MSP;30;0;6;64;4096;0.015625
custom_flops;BB MSP;30;0;14;16384;268435456;6.103515625e-05
custom_flops;BB MSP;30;0;24;16777216;281474976710656;5.960464477539063e-08
custom_flops;BB MSP;30;0;36;68719476736;4722366482869645213696;1.4551915228366852e-11
custom_flops;BB MSP;30;0;3;8;64;0.125
custom_flops;BB MSP;30;0;2;8;16;0.5
custom_flops;BB MSP;30;0;3;16;64;0.25
custom_flops;BB MSP;30;0;3;8;64;0.125
custom_flops;BB MSP;30;0;4;32;256;0.125
custom_flops;BB MSP;30;0;2;2;16;0.125
custom_flops;BB MSP;30;0;3;4;64;0.0625
custom_flops;BB MSP;30;0;4;8;256;0.03125
custom_flops;BB MSP;30;0;6;64;4096;0.015625
custom_flops;BB MSP;30;0;7;128;16384;0.0078125
custom_flops;BB MSP;30;0;6;64;4096;0.015625
custom_flops;BB MSP;30;0;10;1024;1048576;0.0009765625
custom_flops;BB MSP;30;0;3;8;64;0.125
custom_flops;BB MSP;30;0;2;8;16;0.5
custom_flops;BB MSP;30;0;3;16;64;0.25
custom_flops;BB MSP;30;0;3;8;64;0.125
custom_flops;BB MSP;30;0;4;32;256;0.125
custom_flops;BB MSP;30;0;2;2;16;0.125
custom_flops;BB MSP;30;0;3;4;64;0.0625
custom_flops;BB MSP;30;0;4;8;256;0.03125
custom_flops;BB MSP;30;0;6;64;4096;0.015625
custom_flops;BB MSP;30;0;7;128;16384;0.0078125
custom_flops;BB MSP;30;0;6;64;4096;0.015625
custom_flops;BB MSP;30;0;10;1024;1048576;0.0009765625
custom_flops;BB MSP;30;0;16;65536;4294967296;1.52587890625e-05
custom_flops;BB MSP;30;0;3;8;64;0.125
custom_flops;BB MSP;30;0;2;8;16;0.5
custom_flops;BB MSP;30;0;3;16;64;0.25
custom_flops;BB MSP;30;0;3;8;64;0.125
custom_flops;BB MSP;30;0;4;32;256;0.125
custom_flops;BB MSP;30;0;2;2;16;0.125
custom_flops;BB MSP;30;0;3;4;64;0.0625
custom_flops;BB MSP;30;0;4;8;256;0.03125
custom_flops;BB MSP;30;0;6;64;4096;0.015625
custom_flops;BB MSP;30;0;7;128;16384;0.0078125
custom_flops;BB MSP;30;0;6;64;4096;0.015625
custom_flops;BB MSP;30;0;10;1024;1048576;0.0009765625
custom_flops;BB MSP;30;0;3;8;64;0.125
custom_flops;BB MSP;30;0;2;8;16;0.5
custom_flops;BB MSP;30;0;3;16;64;0.25
custom_flops;BB MSP;30;0;3;8;64;0.125
custom_flops;BB MSP;30;0;4;32;256;0.125
custom_flops;BB MSP;30;0;2;2;16;0.125
custom_flops;BB MSP;30;0;3;4;64;0.0625
custom_flops;BB MSP;30;0;4;8;256;0.03125
custom_flops;BB MSP;30;0;6;64;4096;0.015625
custom_flops;BB MSP;30;0;7;128;16384;0.0078125
custom_flops;BB MSP;30;0;6;64;4096;0.015625
custom_flops;BB MSP;30;0;10;1024;1048576;0.0009765625
custom_flops;BB MSP;30;0;16;65536;4294967296;1.52587890625e-05
custom_flops;BB MSP;30;0;24;16777216;281474976710656;5.960464477539063e-08
custom_flops;BB MSP;30;0;38;274877906944;75557863725914323419136;3.637978807091713e-12
custom_flops;BB MSP;30;0;3;8;64;0.125
custom_flops;BB MSP;30;0;2;8;16;0.5
custom_flops;BB MSP;30;0;3;16;64;0.25
custom_flops;BB MSP;30;0;3;8;64;0.125
custom_flops;BB MSP;30;0;4;32;256;0.125
custom_flops;BB MSP;30;0;2;2;16;0.125
custom_flops;BB MSP;30;0;3;4;64;0.0625
custom_flops;BB MSP;30;0;4;8;256;0.03125
custom_flops;BB MSP;30;0;6;64;4096;0.015625
custom_flops;BB MSP;30;0;7;128;16384;0.0078125
custom_flops;BB MSP;30;0;6;64;4096;0.015625
custom_flops;BB MSP;30;0;10;1024;1048576;0.0009765625
custom_flops;BB MSP;30;0;3;8;64;0.125
custom_flops;BB MSP;30;0;2;8;16;0.5
custom_flops;BB MSP;30;0;3;16;64;0.25
custom_flops;BB MSP;30;0;3;8;64;0.125
custom_flops;BB MSP;30;0;4;32;256;0.125
custom_flops;BB MSP;30;0;2;2;16;0.125
custom_flops;BB MSP;30;0;3;4;64;0.0625
custom_flops;BB MSP;30;0;4;8;256;0.03125
custom_flops;BB MSP;30;0;6;64;4096;0.015625
custom_flops;BB MSP;30;0;7;128;16384;0.0078125
custom_flops;BB MSP;30;0;6;64;4096;0.015625
custom_flops;BB MSP;30;0;10;1024;1048576;0.0009765625
custom_flops;BB MSP;30;0;16;65536;4294967296;1.52587890625e-05
custom_flops;BB MSP;30;0;2;8;16;0.5
custom_flops;BB MSP;30;0;3;16;64;0.25
custom_flops;BB MSP;30;0;3;8;64;0.125
custom_flops;BB MSP;30;0;4;32;256;0.125
custom_flops;BB MSP;30;0;4;32;256;0.125
custom_flops;BB MSP;30;0;2;2;16;0.125
custom_flops;BB MSP;30;0;3;4;64;0.0625
custom_flops;BB MSP;30;0;4;8;256;0.03125
custom_flops;BB MSP;30;0;6;64;4096;0.015625
custom_flops;BB MSP;30;0;7;128;16384;0.0078125
custom_flops;BB MSP;30;0;6;64;4096;0.015625
custom_flops;BB MSP;30;0;10;1024;1048576;0.0009765625
custom_flops;BB MSP;30;0;4;16;256;0.0625
custom_flops;BB MSP;30;0;4;16;256;0.0625
custom_flops;BB MSP;30;0;4;16;256;0.0625
custom_flops;BB MSP;30;0;2;8;16;0.5
custom_flops;BB MSP;30;0;4;32;256;0.125
custom_flops;BB MSP;30;0;2;2;16;0.125
custom_flops;BB MSP;30;0;3;4;64;0.0625
custom_flops;BB MSP;30;0;4;8;256;0.03125
custom_flops;BB MSP;30;0;6;64;4096;0.015625
custom_flops;BB MSP;30;0;7;128;16384;0.0078125
custom_flops;BB MSP;30;0;6;64;4096;0.015625
custom_flops;BB MSP;30;0;10;1024;1048576;0.0009765625
custom_flops;BB MSP;30;0;16;65536;4294967296;1.52587890625e-05
custom_flops;BB MSP;30;0;24;16777216;281474976710656;5.960464477539063e-08
custom_flops;BB MSP;30;0;38;274877906944;75557863725914323419136;3.637978807091713e-12
custom_flops;BB MSP;30;0;2;8;16;0.5
custom_flops;BB MSP;30;0;3;16;64;0.25
custom_flops;BB MSP;30;0;3;16;64;0.25
custom_flops;BB MSP;30;0;3;8;64;0.125
custom_flops;BB MSP;30;0;4;32;256;0.125
custom_flops;BB MSP;30;0;2;2;16;0.125
custom_flops;BB MSP;30;0;3;4;64;0.0625
custom_flops;BB MSP;30;0;4;8;256;0.03125
custom_flops;BB MSP;30;0;6;64;4096;0.015625
custom_flops;BB MSP;30;0;7;128;16384;0.0078125
custom_flops;BB MSP;30;0;6;64;4096;0.015625
custom_flops;BB MSP;30;0;10;1024;1048576;0.0009765625
custom_flops;BB MSP;30;0;3;8;64;0.125
custom_flops;BB MSP;30;0;2;8;16;0.5
custom_flops;BB MSP;30;0;3;16;64;0.25
custom_flops;BB MSP;30;0;3;8;64;0.125
custom_flops;BB MSP;30;0;4;16;256;0.0625
custom_flops;BB MSP;30;0;5;64;1024;0.0625
custom_flops;BB MSP;30;0;2;2;16;0.125
custom_flops;BB MSP;30;0;3;4;64;0.0625
custom_flops;BB MSP;30;0;6;64;4096;0.015625
custom_flops;BB MSP;30;0;7;128;16384;0.0078125
custom_flops;BB MSP;30;0;6;64;4096;0.015625
custom_flops;BB MSP;30;0;10;1024;1048576;0.0009765625
custom_flops;BB MSP;30;0;18;262144;68719476736;3.814697265625e-06
custom_flops;BB MSP;30;0;3;8;64;0.125
custom_flops;BB MSP;30;0;2;8;16;0.5
custom_flops;BB MSP;30;0;3;16;64;0.25
custom_flops;BB MSP;30;0;3;8;64;0.125
custom_flops;BB MSP;30;0;4;32;256;0.125
custom_flops;BB MSP;30;0;2;2;16;0.125
custom_flops;BB MSP;30;0;3;4;64;0.0625
custom_flops;BB MSP;30;0;4;8;256;0.03125
custom_flops;BB MSP;30;0;6;64;4096;0.015625
custom_flops;BB MSP;30;0;7;128;16384;0.0078125
custom_flops;BB MSP;30;0;6;64;4096;0.015625
custom_flops;BB MSP;30;0;10;1024;1048576;0.0009765625
custom_flops;BB MSP;30;0;2;8;16;0.5
custom_flops;BB MSP;30;0;3;16;64;0.25
custom_flops;BB MSP;30;0;3;16;64;0.25
custom_flops;BB MSP;30;0;3;8;64;0.125
custom_flops;BB MSP;30;0;4;16;256;0.0625
custom_flops;BB MSP;30;0;5;64;1024;0.0625
custom_flops;BB MSP;30;0;2;2;16;0.125
custom_flops;BB MSP;30;0;3;4;64;0.0625
custom_flops;BB MSP;30;0;6;64;4096;0.015625
custom_flops;BB MSP;30;0;7;128;16384;0.0078125
custom_flops;BB MSP;30;0;6;64;4096;0.015625
custom_flops;BB MSP;30;0;10;1024;1048576;0.0009765625
custom_flops;BB MSP;30;0;16;65536;4294967296;1.52587890625e-05
custom_flops;BB MSP;30;0;30;1073741824;1152921504606846976;9.313225746154785e-10
custom_flops;BB MSP;30;0;38;68719476736;75557863725914323419136;9.094947017729282e-13
custom_flops;BB MSP;30;0;2;8;16;0.5
custom_flops;BB MSP;30;0;3;16;64;0.25
custom_flops;BB MSP;30;0;3;16;64;0.25
custom_flops;BB MSP;30;0;3;8;64;0.125
custom_flops;BB MSP;30;0;4;16;256;0.0625
custom_flops;BB MSP;30;0;5;64;1024;0.0625
custom_flops;BB MSP;30;0;2;2;16;0.125
custom_flops;BB MSP;30;0;3;4;64;0.0625
custom_flops;BB MSP;30;0;6;64;4096;0.015625
custom_flops;BB MSP;30;0;2;8;16;0.5
custom_flops;BB MSP;30;0;3;16;64;0.25
custom_flops;BB MSP;30;0;3;16;64;0.25
custom_flops;BB MSP;30;0;7;128;16384;0.0078125
custom_flops;BB MSP;30;0;6;64;4096;0.015625
custom_flops;BB MSP;30;0;7;256;16384;0.015625
custom_flops;BB MSP;30;0;11;4096;4194304;0.0009765625
custom_flops;BB MSP;30;0;2;8;16;0.5
custom_flops;BB MSP;30;0;3;16;64;0.25
custom_flops;BB MSP;30;0;3;16;64;0.25
custom_flops;BB MSP;30;0;3;8;64;0.125
custom_flops;BB MSP;30;0;4;32;256;0.125
custom_flops;BB MSP;30;0;2;2;16;0.125
custom_flops;BB MSP;30;0;3;4;64;0.0625
custom_flops;BB MSP;30;0;4;8;256;0.03125
custom_flops;BB MSP;30;0;6;64;4096;0.015625
custom_flops;BB MSP;30;0;7;128;16384;0.0078125
custom_flops;BB MSP;30;0;6;64;4096;0.015625
custom_flops;BB MSP;30;0;10;1024;1048576;0.0009765625
custom_flops;BB MSP;30;0;19;1048576;274877906944;3.814697265625e-06
custom_flops;BB MSP;30;0;3;8;64;0.125
custom_flops;BB MSP;30;0;3;8;64;0.125
custom_flops;BB MSP;30;0;4;16;256;0.0625
custom_flops;BB MSP;30;0;2;8;16;0.5
custom_flops;BB MSP;30;0;4;32;256;0.125
custom_flops;BB MSP;30;0;2;2;16;0.125
custom_flops;BB MSP;30;0;3;4;64;0.0625
custom_flops;BB MSP;30;0;4;8;256;0.03125
custom_flops;BB MSP;30;0;6;64;4096;0.015625
custom_flops;BB MSP;30;0;7;128;16384;0.0078125
custom_flops;BB MSP;30;0;6;64;4096;0.015625
custom_flops;BB MSP;30;0;10;1024;1048576;0.0009765625
custom_flops;BB MSP;30;0;7;128;16384;0.0078125
custom_flops;BB MSP;30;0;6;64;4096;0.015625
custom_flops;BB MSP;30;0;14;16384;268435456;6.103515625e-05
custom_flops;BB MSP;30;0;3;8;64;0.125
custom_flops;BB MSP;30;0;2;8;16;0.5
custom_flops;BB MSP;30;0;3;16;64;0.25
custom_flops;BB MSP;30;0;3;8;64;0.125
custom_flops;BB MSP;30;0;4;16;256;0.0625
custom_flops;BB MSP;30;0;5;64;1024;0.0625
custom_flops;BB MSP;30;0;2;2;16;0.125
custom_flops;BB MSP;30;0;3;4;64;0.0625
custom_flops;BB MSP;30;0;6;64;4096;0.015625
custom_flops;BB MSP;30;0;7;128;16384;0.0078125
custom_flops;BB MSP;30;0;6;64;4096;0.015625
custom_flops;BB MSP;30;0;10;1024;1048576;0.0009765625
custom_flops;BB MSP;30;0;18;262144;68719476736;3.814697265625e-06
custom_flops;BB MSP;30;0;29;1073741824;288230376151711744;3.725290298461914e-09
custom_flops;BB MSP;30;0;25;1048576;1125899906842624;9.313225746154785e-10
custom_flops;BB MSP;30;0;3;8;64;0.125
custom_flops;BB MSP;30;0;2;8;16;0.5
custom_flops;BB MSP;30;0;3;16;64;0.25
custom_flops;BB MSP;30;0;3;8;64;0.125
custom_flops;BB MSP;30;0;4;32;256;0.125
custom_flops;BB MSP;30;0;2;2;16;0.125
